"post_office_id","post_office_name","pin_code","district_code","state_code","created_at"
"136600","Dal BO","263601","45","5","2023-09-19 18:09:36"
"136601","Almora College ED BO","263601","45","5","2023-09-19 18:09:36"
"136602","Nagarkhan BO","263624","45","5","2023-09-19 18:09:36"
"136603","Naraindewal BO","263624","45","5","2023-09-19 18:09:36"
"136604","Palyun BO","263624","45","5","2023-09-19 18:09:36"
"136605","Sainj BO","263624","45","5","2023-09-19 18:09:36"
"136606","Chaun Dungri BO","263622","45","5","2023-09-19 18:09:36"
"136607","Dasolibadiyar BO","263622","45","5","2023-09-19 18:09:36"
"136608","Dauligarh BO","263622","45","5","2023-09-19 18:09:36"
"136609","Dhura BO","263622","45","5","2023-09-19 18:09:36"
"136610","Gewapani BO","263655","45","5","2023-09-19 18:09:36"
"136611","Golchhina BO","263655","45","5","2023-09-19 18:09:36"
"136612","Rikhe BO","263655","45","5","2023-09-19 18:09:36"
"136613","Dhaura BO","263601","45","5","2023-09-19 18:09:36"
"136614","Kafarkhan BO","263601","45","5","2023-09-19 18:09:36"
"136615","Zoor BO","263601","45","5","2023-09-19 18:09:36"
"136616","Bhatkhola BO","263601","45","5","2023-09-19 18:09:36"
"136617","Kirara BO","263601","45","5","2023-09-19 18:09:36"
"136618","Lodhia BO","263601","45","5","2023-09-19 18:09:36"
"136619","Dhaulchhina ED BO","263624","45","5","2023-09-19 18:09:36"
"136620","Salla Bhatkote BO","263624","45","5","2023-09-19 18:09:36"
"136621","Dhaulara Totashilling BO","263629","45","5","2023-09-19 18:09:36"
"136622","Bhanoli ED BO","263622","45","5","2023-09-19 18:09:36"
"136623","Chamtola BO","263622","45","5","2023-09-19 18:09:36"
"136624","Jingoli Toli BO","263622","45","5","2023-09-19 18:09:36"
"136625","Pitoli BO","263622","45","5","2023-09-19 18:09:36"
"136626","Salparh BO","263622","45","5","2023-09-19 18:09:36"
"136627","Thali BO","263622","45","5","2023-09-19 18:09:36"
"136628","Ramara BO","263655","45","5","2023-09-19 18:09:36"
"136629","Bhainsiachhana BO","263624","45","5","2023-09-19 18:09:36"
"136630","Jamrari BO","263624","45","5","2023-09-19 18:09:36"
"136631","Lweshal BO","263629","45","5","2023-09-19 18:09:36"
"136632","Basoli BO","263622","45","5","2023-09-19 18:09:36"
"136633","Birkola BO","263622","45","5","2023-09-19 18:09:36"
"136634","Dhyari BO","263622","45","5","2023-09-19 18:09:36"
"136635","Pokhari BO","263622","45","5","2023-09-19 18:09:36"
"136636","Sona Shilling BO","263622","45","5","2023-09-19 18:09:36"
"136637","Tapani BO","263622","45","5","2023-09-19 18:09:36"
"136638","Bainskhet BO","263655","45","5","2023-09-19 18:09:36"
"136639","Basbhira BO","263653","45","5","2023-09-19 18:09:36"
"136640","Chantharia BO","263653","45","5","2023-09-19 18:09:36"
"136641","Asgoli ED BO","263653","45","5","2023-09-19 18:09:36"
"136642","Bitholi BO","263653","45","5","2023-09-19 18:09:36"
"136643","Chhatgulla BO","263653","45","5","2023-09-19 18:09:36"
"136644","Chitreshwar BO","263653","45","5","2023-09-19 18:09:36"
"136645","Dunagiri BO","263653","45","5","2023-09-19 18:09:36"
"136646","Gewar BO","263653","45","5","2023-09-19 18:09:36"
"136647","Gurkande BO","263636","45","5","2023-09-19 18:09:36"
"136648","Patalibangar BO","263636","45","5","2023-09-19 18:09:36"
"136649","Bhabu BO","263626","45","5","2023-09-19 18:09:36"
"136650","Birkham BO","263626","45","5","2023-09-19 18:09:36"
"136651","Mathena BO","263625","45","5","2023-09-19 18:09:36"
"136652","Motiapathar BO","263625","45","5","2023-09-19 18:09:36"
"136653","Naura BO","263625","45","5","2023-09-19 18:09:36"
"136654","Satyun BO","263625","45","5","2023-09-19 18:09:36"
"136655","Kathpuria BO","263643","45","5","2023-09-19 18:09:36"
"136656","Bagswar BO","263626","45","5","2023-09-19 18:09:36"
"136657","Jhaldungra BO","263626","45","5","2023-09-19 18:09:36"
"136658","Rajyura BO","263626","45","5","2023-09-19 18:09:36"
"136659","Dharkhola BO","263625","45","5","2023-09-19 18:09:36"
"136660","Jakh BO","263625","45","5","2023-09-19 18:09:36"
"136661","Syunani BO","263625","45","5","2023-09-19 18:09:36"
"136662","Deolikhan BO","263643","45","5","2023-09-19 18:09:36"
"136663","Andoli BO","263623","45","5","2023-09-19 18:09:36"
"136664","Chelchhina BO","263623","45","5","2023-09-19 18:09:36"
"136665","Doram BO","263623","45","5","2023-09-19 18:09:36"
"136666","Khola BO","263623","45","5","2023-09-19 18:09:36"
"136667","Mirtola BO","263623","45","5","2023-09-19 18:09:36"
"136668","Nali BO","263623","45","5","2023-09-19 18:09:36"
"136669","Thikalna BO","263623","45","5","2023-09-19 18:09:36"
"136670","Suri BO","263678","45","5","2023-09-19 18:09:36"
"136671","Bhainsar Gaon BO","263637","45","5","2023-09-19 18:09:36"
"136672","Khirkhet BO","263645","45","5","2023-09-19 18:09:36"
"136673","Almiankande BO","263645","45","5","2023-09-19 18:09:36"
"136674","Bhujan BO","263645","45","5","2023-09-19 18:09:36"
"136675","Ganiadeoli BO","263645","45","5","2023-09-19 18:09:36"
"136676","Bamsyun BO","263645","45","5","2023-09-19 18:09:36"
"136677","Chilianaula BO","263645","45","5","2023-09-19 18:09:36"
"136678","Kafara ED BO","263645","45","5","2023-09-19 18:09:36"
"136679","Manela BO","263645","45","5","2023-09-19 18:09:36"
"136680","Ajoli Malli BO","263646","45","5","2023-09-19 18:09:36"
"136681","Kotuli Malli BO","263646","45","5","2023-09-19 18:09:36"
"136682","Panuwadeokhan BO","263646","45","5","2023-09-19 18:09:36"
"136683","Queralla BO","263667","45","5","2023-09-19 18:09:36"
"136684","Sinar BO","263667","45","5","2023-09-19 18:09:36"
"136685","Seem BO","263680","45","5","2023-09-19 18:09:36"
"136686","Ugalia BO","263680","45","5","2023-09-19 18:09:36"
"136687","Dhamera BO","263660","45","5","2023-09-19 18:09:36"
"136688","Barangal BO","263659","45","5","2023-09-19 18:09:36"
"136689","Chamarkhan BO","263664","45","5","2023-09-19 18:09:36"
"136690","Sagneti BO","263664","45","5","2023-09-19 18:09:36"
"136691","Chhatena BO","263653","45","5","2023-09-19 18:09:36"
"136692","Irah BO","263653","45","5","2023-09-19 18:09:36"
"136693","Ranban BO","263638","45","5","2023-09-19 18:09:36"
"136694","Bamanswal BO","263623","45","5","2023-09-19 18:09:36"
"136695","Banthok BO","263623","45","5","2023-09-19 18:09:36"
"136696","Chagethi BO","263623","45","5","2023-09-19 18:09:36"
"136697","Charchalikhan BO","263623","45","5","2023-09-19 18:09:36"
"136698","Naini BO","263623","45","5","2023-09-19 18:09:36"
"136699","Jalna BO","263625","45","5","2023-09-19 18:09:36"
"136700","Sinora BO","263645","45","5","2023-09-19 18:09:36"
"136701","Kalika Estate BO","263645","45","5","2023-09-19 18:09:36"
"136702","Masar BO","263645","45","5","2023-09-19 18:09:36"
"136703","Mirai Malli BO","263645","45","5","2023-09-19 18:09:36"
"136704","Pilkholi ED BO","263645","45","5","2023-09-19 18:09:36"
"136705","Bhaunkhal BO","263646","45","5","2023-09-19 18:09:36"
"136706","Harara BO","263646","45","5","2023-09-19 18:09:36"
"136707","Jakh BO","263646","45","5","2023-09-19 18:09:36"
"136708","Manila BO","263667","45","5","2023-09-19 18:09:36"
"136709","Manuli BO","263667","45","5","2023-09-19 18:09:36"
"136710","Ujrar BO","263667","45","5","2023-09-19 18:09:36"
"136711","Basot BO","263680","45","5","2023-09-19 18:09:36"
"136712","Pali BO","263680","45","5","2023-09-19 18:09:36"
"136713","Naila BO","263660","45","5","2023-09-19 18:09:36"
"136714","Naubara BO","263660","45","5","2023-09-19 18:09:36"
"136715","Chakargaon BO","263659","45","5","2023-09-19 18:09:36"
"136716","Jaikhal BO","263659","45","5","2023-09-19 18:09:36"
"136717","Munani BO","263659","45","5","2023-09-19 18:09:36"
"136718","Thapania BO","263636","45","5","2023-09-19 18:09:36"
"136719","Basantpur BO","263626","45","5","2023-09-19 18:09:36"
"136720","Chhana Kharkota BO","263626","45","5","2023-09-19 18:09:36"
"136721","Pubhaon BO","263626","45","5","2023-09-19 18:09:36"
"136722","Chaikhan BO","263625","45","5","2023-09-19 18:09:36"
"136723","Shaharphatak BO","263625","45","5","2023-09-19 18:09:36"
"136724","Unyura BO","263625","45","5","2023-09-19 18:09:36"
"136725","Darmar Tikhun BO","263643","45","5","2023-09-19 18:09:36"
"136726","Jeoli BO","263643","45","5","2023-09-19 18:09:36"
"136727","Pokhari BO","263638","45","5","2023-09-19 18:09:36"
"136728","Dhauladevi ED BO","263623","45","5","2023-09-19 18:09:36"
"136729","Dunar BO","263623","45","5","2023-09-19 18:09:36"
"136730","Garanabanj BO","263623","45","5","2023-09-19 18:09:36"
"136731","Kasermanya BO","263623","45","5","2023-09-19 18:09:36"
"136732","Maharagaon BO","263623","45","5","2023-09-19 18:09:36"
"136733","Neoliharara BO","263623","45","5","2023-09-19 18:09:36"
"136734","Bhoolgaon BO","263637","45","5","2023-09-19 18:09:36"
"136735","Rasyaragaon BO","263637","45","5","2023-09-19 18:09:36"
"136736","Pandekota BO","263645","45","5","2023-09-19 18:09:36"
"136737","Haldiyani BO","263645","45","5","2023-09-19 18:09:36"
"136738","Darmar BO","263645","45","5","2023-09-19 18:09:36"
"136739","Chhana BO","263645","45","5","2023-09-19 18:09:36"
"136740","Uprari ED BO","263645","45","5","2023-09-19 18:09:36"
"136741","Ghatti BO","263646","45","5","2023-09-19 18:09:36"
"136742","Tolyun BO","263646","45","5","2023-09-19 18:09:36"
"136743","Totam BO","263646","45","5","2023-09-19 18:09:36"
"136744","Sainmanur BO","263667","45","5","2023-09-19 18:09:36"
"136745","Saknara BO","263667","45","5","2023-09-19 18:09:36"
"136746","Kotagiwai BO","263680","45","5","2023-09-19 18:09:36"
"136747","Pantgaon BO","263680","45","5","2023-09-19 18:09:36"
"136748","Taya BO","263680","45","5","2023-09-19 18:09:36"
"136749","Ghuguti Kelani BO","263659","45","5","2023-09-19 18:09:36"
"136750","Jhupulchaura BO","263637","45","5","2023-09-19 18:09:36"
"136751","Lod BO","263637","45","5","2023-09-19 18:09:36"
"136752","Gananath Vidyapeeth BO","263628","45","5","2023-09-19 18:09:36"
"136753","Mangdoli BO","263645","45","5","2023-09-19 18:09:36"
"136754","Amyari BO","263645","45","5","2023-09-19 18:09:36"
"136755","Silor Mahadev BO","263645","45","5","2023-09-19 18:09:36"
"136756","Chaukuni BO","263645","45","5","2023-09-19 18:09:36"
"136757","Pantkotuli BO","263645","45","5","2023-09-19 18:09:36"
"136758","Binta BO","263621","45","5","2023-09-19 18:09:36"
"136759","Naulakote BO","263621","45","5","2023-09-19 18:09:36"
"136760","Machhor BO","263646","45","5","2023-09-19 18:09:36"
"136761","Dabhra BO","263667","45","5","2023-09-19 18:09:36"
"136762","Jamoli BO","263667","45","5","2023-09-19 18:09:36"
"136763","Kunhil BO","263667","45","5","2023-09-19 18:09:36"
"136764","Timtha BO","263660","45","5","2023-09-19 18:09:36"
"136765","Rikhon BO","263659","45","5","2023-09-19 18:09:36"
"136766","Uprari Chaukote BO","263659","45","5","2023-09-19 18:09:36"
"136767","Daurakhal BO","263664","45","5","2023-09-19 18:09:36"
"136768","Kanoli BO","263664","45","5","2023-09-19 18:09:36"
"136769","Bhatkote BO","263656","45","5","2023-09-19 18:09:36"
"136770","Basai BO","263661","45","5","2023-09-19 18:09:36"
"136771","Bisrakhet BO","263661","45","5","2023-09-19 18:09:36"
"136772","Kuwali BO","263652","45","5","2023-09-19 18:09:36"
"136773","Gairkhet BO","263658","45","5","2023-09-19 18:09:36"
"136774","Jharkote BO","263658","45","5","2023-09-19 18:09:36"
"136775","Amdhar BO","263676","45","5","2023-09-19 18:09:36"
"136776","Bangidhar BO","263676","45","5","2023-09-19 18:09:36"
"136777","Pipna BO","263676","45","5","2023-09-19 18:09:36"
"136778","Khadalgaon BO","263661","45","5","2023-09-19 18:09:36"
"136779","Kulanteshwar BO","263661","45","5","2023-09-19 18:09:36"
"136780","Patharkhola BO","263661","45","5","2023-09-19 18:09:36"
"136781","Pipalkhal BO","263661","45","5","2023-09-19 18:09:36"
"136782","Rudoli BO","263661","45","5","2023-09-19 18:09:36"
"136783","Saraikhet BO","263661","45","5","2023-09-19 18:09:36"
"136784","Bayeri BO","263663","45","5","2023-09-19 18:09:36"
"136785","Billekh BO","263663","45","5","2023-09-19 18:09:36"
"136786","Ranikhet HO","263645","45","5","2023-09-19 18:09:36"
"136787","Almora HO","263601","45","5","2023-09-19 18:09:36"
"136788","Syalde SO","263661","45","5","2023-09-19 18:09:36"
"136789","Almora Court SO","263601","45","5","2023-09-19 18:09:36"
"136790","Barechhina SO","263624","45","5","2023-09-19 18:09:36"
"136791","Dania SO","263622","45","5","2023-09-19 18:09:36"
"136792","Lala Bazar SO","263601","45","5","2023-09-19 18:09:36"
"136793","Panuwanaula SO","263623","45","5","2023-09-19 18:09:36"
"136794","Shitalakhet SO","263678","45","5","2023-09-19 18:09:36"
"136795","Someshwar SO","263637","45","5","2023-09-19 18:09:36"
"136796","Bagwalipokhar SO","263621","45","5","2023-09-19 18:09:36"
"136797","Dwarahat SO","263653","45","5","2023-09-19 18:09:36"
"136798","Ganai SO","263656","45","5","2023-09-19 18:09:36"
"136799","Matela SO","263665","45","5","2023-09-19 18:09:36"
"136800","Maulekhal SO","263676","45","5","2023-09-19 18:09:36"
"136801","Daulaghat SO","263655","45","5","2023-09-19 18:09:36"
"136802","Jainti SO","263626","45","5","2023-09-19 18:09:36"
"136803","Laxmeshwar SO","263601","45","5","2023-09-19 18:09:36"
"136804","Pokharkhali SO","263601","45","5","2023-09-19 18:09:36"
"136805","Lamgara SO","263625","45","5","2023-09-19 18:09:36"
"136806","Bhatronjkhan SO","263646","45","5","2023-09-19 18:09:36"
"136807","Deolikhet SO","263664","45","5","2023-09-19 18:09:36"
"136808","Majkhali SO","263652","45","5","2023-09-19 18:09:36"
"136809","Masi SO","263658","45","5","2023-09-19 18:09:36"
"136810","Tarikhet SO","263663","45","5","2023-09-19 18:09:36"
"136811","Baldhoti SO","263601","45","5","2023-09-19 18:09:36"
"136812","Chanoda SO","263629","45","5","2023-09-19 18:09:36"
"136813","Dhyuli BO","263625","45","5","2023-09-19 18:09:36"
"136814","Chaunallia SO","263680","45","5","2023-09-19 18:09:36"
"136815","Nail BO","263625","45","5","2023-09-19 18:09:36"
"136816","Anuli BO","263625","45","5","2023-09-19 18:09:36"
"136817","Bhatoli BO","263642","46","5","2023-09-19 18:09:36"
"136818","Chirang BO","263642","46","5","2023-09-19 18:09:36"
"136819","Doba Katyur BO","263642","46","5","2023-09-19 18:09:36"
"136820","Gadera BO","263642","46","5","2023-09-19 18:09:36"
"136821","Jaulkande BO","263642","46","5","2023-09-19 18:09:36"
"136822","Purkuni BO","263642","46","5","2023-09-19 18:09:36"
"136823","Tuper BO","263642","46","5","2023-09-19 18:09:36"
"136824","Deonai BO","263641","46","5","2023-09-19 18:09:36"
"136825","Kapkoti BO","263641","46","5","2023-09-19 18:09:36"
"136826","Okhalson BO","263641","46","5","2023-09-19 18:09:36"
"136827","Rawaikhal BO","263641","46","5","2023-09-19 18:09:36"
"136828","Kotiyura BO","263635","46","5","2023-09-19 18:09:36"
"136829","Kulaon BO","263635","46","5","2023-09-19 18:09:36"
"136830","Maigri Estate BO","263635","46","5","2023-09-19 18:09:36"
"136831","Payya BO","263635","46","5","2023-09-19 18:09:36"
"136832","Sirkote BO","263635","46","5","2023-09-19 18:09:36"
"136833","Wajyula BO","263635","46","5","2023-09-19 18:09:36"
"136834","Baira BO","263634","46","5","2023-09-19 18:09:36"
"136835","Banlekh BO","263634","46","5","2023-09-19 18:09:36"
"136836","Horali BO","263634","46","5","2023-09-19 18:09:36"
"136837","Jakhera BO","263635","46","5","2023-09-19 18:09:36"
"136838","Ratisera BO","263635","46","5","2023-09-19 18:09:36"
"136839","Junayal BO","263634","46","5","2023-09-19 18:09:36"
"136840","Loharkhet BO","263679","46","5","2023-09-19 18:09:36"
"136841","Janoti Palari BO","263630","46","5","2023-09-19 18:09:36"
"136842","Charson BO","263635","46","5","2023-09-19 18:09:36"
"136843","Pinglow BO","263635","46","5","2023-09-19 18:09:36"
"136844","Salani BO","263635","46","5","2023-09-19 18:09:36"
"136845","Jarati BO","263634","46","5","2023-09-19 18:09:36"
"136846","Kafali BO","263634","46","5","2023-09-19 18:09:36"
"136847","Chhani BO","263628","46","5","2023-09-19 18:09:36"
"136848","Khaulsir BO","263628","46","5","2023-09-19 18:09:36"
"136849","Simsyari BO","263628","46","5","2023-09-19 18:09:36"
"136850","Kanoli BO","263633","46","5","2023-09-19 18:09:36"
"136851","KhetiDanpur BO","263633","46","5","2023-09-19 18:09:36"
"136852","Kafaligair BO","263628","46","5","2023-09-19 18:09:36"
"136853","Kathpurchhina BO","263628","46","5","2023-09-19 18:09:36"
"136854","Kameridevi SO","263640","46","5","2023-09-19 18:09:36"
"136855","Palethi BO","246424","47","5","2023-09-19 18:09:36"
"136856","Maikot BO","246426","47","5","2023-09-19 18:09:36"
"136857","Sawar BO","246427","47","5","2023-09-19 18:09:36"
"136858","Suya BO","246427","47","5","2023-09-19 18:09:36"
"136859","Torti BO","246427","47","5","2023-09-19 18:09:36"
"136860","Rohira BO","246428","47","5","2023-09-19 18:09:36"
"136861","Sarkot BO","246428","47","5","2023-09-19 18:09:36"
"136862","Bartoli BO","246429","47","5","2023-09-19 18:09:36"
"136863","Duwa BO","246429","47","5","2023-09-19 18:09:36"
"136864","Ghooni BO","246435","47","5","2023-09-19 18:09:36"
"136865","Gulari BO","246435","47","5","2023-09-19 18:09:36"
"136866","Kanol BO","246435","47","5","2023-09-19 18:09:36"
"136867","Kurur BO","246435","47","5","2023-09-19 18:09:36"
"136868","Luntra BO","246435","47","5","2023-09-19 18:09:36"
"136869","Perisutol BO","246435","47","5","2023-09-19 18:09:36"
"136870","Senti BO","246435","47","5","2023-09-19 18:09:36"
"136871","Bairangana BO","246401","47","5","2023-09-19 18:09:36"
"136872","Tangsa BO","246401","47","5","2023-09-19 18:09:36"
"136873","Majiyari Talli BO","246440","47","5","2023-09-19 18:09:36"
"136874","Jhumakhet BO","246486","47","5","2023-09-19 18:09:36"
"136875","Mana BO","246422","47","5","2023-09-19 18:09:36"
"136876","Gauna BO","246424","47","5","2023-09-19 18:09:36"
"136877","Irani BO","246424","47","5","2023-09-19 18:09:36"
"136878","Saikot BO","246424","47","5","2023-09-19 18:09:36"
"136879","Balan BO","246427","47","5","2023-09-19 18:09:36"
"136880","Beradhar BO","246427","47","5","2023-09-19 18:09:36"
"136881","Melkhet BO","246427","47","5","2023-09-19 18:09:36"
"136882","Nandkeshari BO","246427","47","5","2023-09-19 18:09:36"
"136883","Gaul BO","246428","47","5","2023-09-19 18:09:36"
"136884","Panchali BO","246428","47","5","2023-09-19 18:09:36"
"136885","Karchhuna BO","246429","47","5","2023-09-19 18:09:36"
"136886","Kharsain BO","246429","47","5","2023-09-19 18:09:36"
"136887","Bhenti BO","246435","47","5","2023-09-19 18:09:36"
"136888","Sutol BO","246435","47","5","2023-09-19 18:09:36"
"136889","Malkot BO","246431","47","5","2023-09-19 18:09:36"
"136890","Barmoli BO","246488","47","5","2023-09-19 18:09:36"
"136891","Gabani BO","246453","47","5","2023-09-19 18:09:36"
